STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,DATE_LAST_UPDATE,TYPE_LAST_UPDATE,DEDUCT_CODE,REMARKS,PROGRAM_CODE,PROJ_NO,PROJ_SUFFIX,NBI_TYPE_OF_IMP,DTL_TYPE_OF_IMP,SPECIAL_CODE,STEP_CODE,STATUS_WITH_10YR_RULE,SUFFICIENCY_ASTERC,SUFFICIENCY_RATING,STATUS_NO_10YR_RULE,CAT10,CAT23,CAT29
24,100000140019010,1,3,1,00445,0,02,029,0,'SWAN CREEK              ',,'MD 445            ','2.60 MILES SOUTH OF MD 21',99.99,15.072,0,2044500000,0,39104697,076140348,18,3,01,01,08,1929,2,0,780,2009,5,11.6,0,32,0,1,1,1,1,5,0,0,0,A,1,5,1,01,0,00,1,0,11.6,6.7,7,0,0,11.6,12.2,99.99,N,0,N,99.9,0,5,5,5,6,N,1,65.3,1,39,5,7,N,5,9,8,,,,516,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,1975,1,1,0,0,8,0,5,Y,8,1257,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,87.2,0,F,5,85.4
24,100000140020010,1,3,1,00445,0,02,029,0,'SWAN CREEK              ',,'MD 445            ','2.92 MILES SOUTH OF MD 21',99.99,14.579,0,2044500000,0,39103173,076140144,18,3,01,01,08,1929,2,0,780,2009,5,11.9,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,01,0,00,1,0,11.6,6.4,7,0,0,11.6,12.2,99.99,N,0,N,99.9,0,7,7,6,7,N,1,63.9,1,38.1,6,7,N,5,9,8,,,,1016,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,1967,1,6,0,0,8,0,5,Y,8,1257,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,99.3,0,F,6,85.4
24,100000140021010,1,3,1,00446,0,02,029,0,'MILL POND CREEK         ',,'MD 446            ','0.80 MILE SOUTH OF MD 20 ',99.99,8.402,0,2044600000,0,39121893,076071948,13,3,01,01,08,1929,2,0,610,2009,4,8.8,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,01,0,00,1,0,7.3,6.1,7,0,0,7.3,8.1,99.99,N,0,N,99.9,0,6,6,5,6,N,1,45.4,1,27.2,5,4,N,5,9,8,35,1,7,616,24,N  ,N  ,N  ,,,,37,4,41,,,,,0,N,2,,0,0,0,1,1,0,0,8,0,5,Y,7,1176,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,68.6,0,F,5,56.7
24,100000140022010,1,3,1,00291,0,02,029,0,'MORGAN CREEK            ',,'MD 291            ','1.83 MILES EAST OF MD 213',4.88,3.91,0,2029100000,0,39140277,076022201,24,3,01,01,07,1933,2,0,6703,2014,4,13.4,0,0,0,1,1,1,1,3,0,0,0,A,1,5,3,10,0,00,1,0,7.3,59.1,60.4,0,0,7.3,7.8,4.88,N,0,N,99.9,0,5,5,5,8,N,1,52.2,1,31.3,5,2,N,5,9,8,33,1,60.4,716,24,Y12,N  ,N  ,0716,,,303,30,333,,,,,0,N,2,,0,0,0,1,1,0,0,8,0,5,Y,8,8179,2034,,N,5/3/2017,B,A ,,33D0,1284003,1,14,17,,,2,,51.7,2,F,5,471.12
24,100000140023040,1,3,1,00674,0,02,029,8450,'GRAYS INN CREEK         ',,'MD 674            ','0.25 MILE WEST OF MD 20  ',99.99,1.464,0,2067400000,0,39081233,076134096,5,3,01,01,09,1977,2,0,1230,2009,5,11,0,30,0,1,1,1,1,5,0,0,0,A,1,5,1,07,0,00,2,0,12.8,4,10.1,0,0,12.9,13.4,99.99,N,0,N,99.9,0,5,5,6,6,N,1,28.1,1,16.8,4,7,N,5,9,8,,,,616,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,1,1,0,0,8,0,5,Y,8,1580,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,66.5,0,F,5,135.34
24,100000140026020,1,3,1,00213,0,02,029,0,'BR OF MORGAN CREEK      ',,'MD 213            ','.507 MILE SOUTH OF MD 561',99.99,6.935,1,2021300000,0,39154219,076031096,0,3,01,01,06,1955,2,0,4632,2013,4,14.6,0,17,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,0,0,14.6,4.9,9.9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,99.9,1,99.9,6,N,N,5,7,8,,,,415,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,N,N,N,N,8,0,5,Y,8,7820,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,*,100,0,F,6,144.54
24,100000140027010,1,3,1,00213,0,02,029,16225,'CHESTER RIVER           ',,'MD 213            ','ON QUEEN ANNES CO LINE   ',99.99,36.603,1,2021300000,0,39122322,076032602,24,3,01,01,14,1930,2,0,13411,2012,5,7.3,0,0,0,1,1,1,1,5,1,4.3,18.3,A,5,5,3,16,1,04,1,38,7.3,23.2,446.5,0,1.2,7.3,9.4,99.99,N,0,N,99.9,0,6,5,5,7,N,1,45.4,1,27.2,5,2,N,5,8,8,35,1,446.5,915,24,Y24,Y48,Y24,0915,0416,0915,2707,271,2978,,,,,0,N,2,,0,0,1990,2,1,0,1,8,0,2,Y,8,18105,2032,4.3,N,5/3/2017,B,A ,,0750,0098801,0,14,11,,,2,,46.1,2,F,5,4197.1
24,100000140028020,1,3,1,00291,0,02,029,0,'BR OF CHESTER RIVER     ',,'MD 291            ','0.5 MILE EAST OF MD 298  ',99.99,13.435,0,2029100000,0,39152732,075562427,5,3,01,01,07,1962,2,0,3571,2009,4,13.4,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,1,0,13.4,3,7,0,0,0,0,99.99,N,0,N,99.9,0,N,N,N,5,6,1,99.9,1,99.9,6,N,N,5,7,8,,,,415,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,N,N,N,N,8,0,1,Y,8,4994,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,*,99.2,0,F,6,93.8
24,100000140030010,1,3,1,00291,0,02,029,0,'US 301                  ',,'MD 291            ','0.08 MILE WEST OF MD 701 ',99.99,20.193,0,2029100000,0,39155131,075515214,3,3,01,01,07,1999,2,6,2791,2009,9,9.8,0,13,0,1,1,1,1,5,N,0,0,A,1,1,4,02,0,00,2,0,9.8,33.5,68.6,0,0,9.8,11,99.99,H,5.18,H,8.5,7.9,7,8,7,N,N,1,99.9,1,58,7,4,7,5,N,8,,,,1015,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,1,1,3,1,19,0,,Y,N,3057,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,97.6,0,G,7,754.6
24,100000140031030,1,3,1,00289,0,02,029,0,'SPILLWAY OF CHESTER RIVE',,'MD 289            ','0.12 M S OF COLLINS AVE  ',99.99,11.535,0,,0,39111941,076042210,159,3,01,01,07,1948,2,0,3170,2006,0,9.1,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,4,0,9.1,1.2,6.4,0,0,0,0,99.99,N,0,N,99.9,0,N,N,N,8,7,2,32.7,2,32.7,7,N,N,5,6,8,,,,316,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,N,6,N,N,,0,,Y,8,3665,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,*,80,0,G,7,58.24
24,100000150001010,1,3,1,00028,0,03,031,0,'LITTLE MONOCACY RIVER   ',,'MD 28             ','1.86 MILES E OF FRED CO  ',99.99,2.993,1,2002800000,0,39123148,077255671,16,3,01,01,06,1925,2,0,5050,2009,0,8.2,0,0,0,1,1,1,1,3,0,0,0,A,1,5,1,04,0,00,1,0,7.3,11,12.2,0,0,7.3,8.2,99.99,N,0,N,99.9,0,6,5,5,7,N,1,56.2,1,34,5,2,N,5,9,6,33,1,12.2,616,24,N  ,Y48,N  ,,0616,,65,6,72,,,,,0,N,2,,0,0,0,1,6,0,0,2,0,5,Y,7,6526,2026,,N,5/3/2017,B,A ,,,,,,,,,2,,64.2,2,F,5,100.04
24,100000150002010,1,3,1,00028,0,03,031,0,'SENECA CREEK            ',,'MD 28             ','0.2 MILE EAST OF MD 107  ',99.99,16.428,1,2002800000,0,39074126,077200965,24,3,01,01,06,2000,2,0,11520,2009,9,13.4,0,10,0,1,1,1,1,5,0,0,0,A,1,5,4,02,0,00,3,0,13.4,61,160.6,0.5,0.5,13.4,14.3,99.99,N,0,N,99.9,0,7,7,7,8,N,1,99.9,1,55.8,7,6,N,5,4,8,,,,1015,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,1,1,0,1,8,0,1,Y,8,13098,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,84.7,0,G,7,2296.58
24,100000150003020,1,3,1,00028,0,03,031,31175,'MUDDY BRANCH            ',,'MD 28             ','0.03 MILE EAST OF MD 899A',99.99,27.112,1,2002800000,0,39062405,077140184,2,3,01,01,14,2004,4,0,24594,2013,9,23.2,0,0,0,N,N,N,N,5,0,0,0,A,5,5,1,19,0,00,0,0,7.9,3.7,11.4,3.4,2.4,0,0,99.99,N,0,N,99.9,0,N,N,N,8,7,1,89.8,1,89.8,7,N,N,5,7,8,,,,1016,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,1,0,0,N,N,N,N,3,0,5,Y,8,31500,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,*,82.2,0,G,7,264.48
24,100000150004020,1,3,1,00028,0,03,031,0,'BR OF WATTS BRANCH      ',,'MD 28             ','0.53 MILE WEST OF IS 270 ',99.99,33.178,1,2002800000,0,39052788,077104792,8,3,01,01,14,1988,6,0,47601,2013,5,18.9,0,31,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,0,0,18.9,4,12.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,0,32.7,0,32.7,7,N,N,5,8,8,,,,1016,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,1,0,0,N,N,N,N,8,0,5,Y,8,57558,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,*,70,0,G,7,234.36
24,100000150005020,1,3,1,00028,0,03,031,8500,'WATTS BRANCH            ',,'MD 28 & RAMP 6    ','0.18 MILE WEST OF IS 270 ',99.99,33.741,1,2002800000,0,39051327,077103419,8,3,01,01,14,1955,5,0,47601,2013,5,21,2,0,0,1,1,N,1,5,0,0,0,A,1,5,1,19,0,00,0,0,11,7.6,7.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,0,32.7,0,32.7,6,N,N,5,6,8,,,,1016,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,1,0,0,N,N,N,N,8,0,5,Y,8,57558,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,*,70,0,F,6,159.6
24,100000150006010,1,3,1,00028,0,03,031,8500,'CSXT  WMATA  RAMP       ',,'MD 28             ','0.19 MILE WEST OF MD 911 ',99.99,36.943,1,2002800000,0,39045004,077083134,3,3,01,01,14,1981,4,1,27020,2009,5,22.6,2,34,0,1,1,1,1,5,N,0,0,A,5,4,4,02,0,00,3,0,9.8,31.7,95.4,3,1.5,22.6,27.4,99.99,R,7.01,R,2.3,0,6,6,6,N,N,1,80.3,1,48.1,6,9,3,5,N,8,,,,1015,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,1,0,0,1,1,0,1,8,0,,Y,N,44296,2039,,N,5/3/2017,B,A ,,L1C0,000A301,0,47,17,,,2,,92,2,F,6,2613.96
24,100000150007010,1,3,1,00190,0,03,031,0,'MUDDY BRANCH            ',,'MD 190            ','0.98 M E OF PETTIT WAY   ',99.99,3.685,0,2019000000,0,39034824,077174103,6,3,01,01,16,1954,2,0,3592,2009,5,8.5,0,0,0,1,1,1,1,5,0,0,0,A,1,5,3,02,0,00,1,0,8.5,14.3,15.2,0,0,8.5,9.5,99.99,N,0,N,99.9,0,6,6,6,5,N,1,99.9,1,66.2,6,4,N,5,9,8,,,,715,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,1987,1,1,0,1,8,0,5,Y,5,4061,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,81.7,0,F,6,144.4
24,100000150008010,1,3,1,00108,0,03,031,0,'PATUXENT RIVER          ',,'MD 108            ','ON HOWARD CO LINE        ',99.99,30.555,1,2010800000,0,39094358,076582522,16,3,01,01,06,1928,2,0,12871,2013,0,8.5,0,24,0,1,1,1,1,3,0,0,0,A,1,5,1,11,0,00,1,0,7.3,25.9,25.9,0,0,7.3,8.3,99.99,N,0,N,0,0,5,5,5,7,N,2,89.8,2,89.8,5,2,N,5,9,6,33,1,37.5,1016,24,N  ,N  ,N  ,,,,201,20,221,,,,,0,N,2,,0,0,0,1,6,0,0,8,0,5,Y,8,16038,2026,,N,5/3/2017,B,A ,,Q240,000A301,0,47,17,,,2,,54,2,F,5,214.97
24,100000150009010,1,2,1,00029,0,03,031,0,'NORTHWEST BRANCH        ',,'US 29             ','0.27 M S OF LOCKWOOD DR  ',99.99,5.696,1,1002900000,0,39014769,077002188,8,3,01,01,14,1920,4,0,66300,2013,5,25.6,2,0,0,1,1,1,1,5,0,0,0,A,5,5,1,11,0,00,1,0,10.4,14.6,15.7,1.5,1.5,25.6,29.4,99.99,N,0,N,0,0,5,6,5,6,N,0,32.7,0,32.7,5,9,N,5,3,8,35,1,15.9,116,24,N  ,Y48,N  ,,0814,,300,30,330,,,,,0,N,2,,1,0,1961,1,6,0,0,8,0,5,Y,8,68663,2026,,N,5/3/2017,B,A ,,,,,,,,,2,,69,2,F,5,461.58
24,100000150010010,1,2,1,00029,0,03,031,0,'SLIGO CREEK             ',,'US 29             ','0.14 M S OF FRANKLIN AVE ',99.99,2.764,1,1002900000,0,39002681,077011369,8,3,01,01,14,1936,6,0,55302,2009,5,26.8,0,0,0,1,1,1,1,5,0,0,0,A,5,5,1,01,0,00,1,0,26.8,6.1,7,1.7,1.7,26.8,30.9,99.99,N,0,N,99.9,0,5,5,6,6,N,1,44,1,26.3,5,7,N,5,9,8,35,1,7,416,24,N  ,N  ,N  ,,,,140,14,154,,,,,0,N,2,,1,0,1972,1,6,0,0,8,0,5,Y,7,62380,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,68.1,0,F,5,216.3
24,100000150011010,1,3,1,00097,0,03,031,0,'HAWLINGS RIVER          ',,'MD 97             ','0.88 MILE SOUTH OF MD 650',99.99,25.979,1,2009700000,0,39123364,077034564,16,3,01,01,06,1930,2,0,10740,2009,0,6.7,0,8,0,1,1,1,1,3,0,0,0,A,1,5,1,04,0,00,1,0,7.3,9.1,10.1,0,0,7.3,8.3,99.99,N,0,N,99.9,0,5,5,6,6,N,1,51.2,1,30.8,5,2,N,5,9,6,33,1,10.1,516,12,N  ,N  ,N  ,,,,54,5,59,,,,,0,N,2,,0,0,0,1,1,0,0,8,0,5,Y,7,11244,2026,,N,5/3/2017,B,A ,,,,,,,,,2,,55.5,2,F,5,83.83
24,100000150012010,1,3,1,00097,0,03,031,0,'REDDY BRANCH            ',,'MD 97             ','2.89 MILES S OF MD 650   ',99.99,22.716,1,2009700000,0,39105361,077034232,16,3,01,01,06,1927,2,0,10740,2009,0,6.7,0,0,0,1,1,0,1,5,0,0,0,A,1,5,1,04,0,00,1,0,7.3,7.3,8.2,0,0,7.3,8.3,99.99,N,0,N,99.9,0,6,5,6,6,N,1,46.3,1,27.7,5,2,N,5,6,8,33,1,8.2,317,12,N  ,N  ,N  ,,,,44,4,48,,,,,0,N,2,,0,0,0,1,6,0,0,8,0,5,Y,7,11244,2026,,N,5/3/2017,B,A ,,,,,,,,,2,,53.4,2,F,5,68.06
24,100000150013010,1,3,1,00650,0,03,031,7665,'SLIGO CREEK             ',,'MD 650            ','0.43 MILE NORTH OF MD 410',99.99,0.705,1,2065000000,0,38584988,076592217,2,3,01,01,14,1935,6,0,33100,2012,0,25.6,2,40,1,1,1,1,1,5,0,0,0,A,5,5,3,02,0,00,1,0,25.6,18.3,19.8,1.5,1.3,25.6,29.5,99.99,N,0,N,0,0,8,5,6,6,N,1,89.8,1,53.5,5,5,N,5,5,8,,,,315,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,1,0,2014,1,1,0,1,6,0,5,Y,5,40400,2032,,N,5/3/2017,B,Z ,,L1C0,2491105,0,14,14,,,0,,83.3,0,F,5,584.1
24,100000150014020,1,3,1,00107,0,03,031,0,'DRY SENECA CREEK        ',,'MD 107            ','1.4 MILES WEST OF MD 28  ',99.99,5.466,0,2010700000,0,39072641,077220562,16,3,01,01,07,1992,2,0,5862,2013,9,12.2,0,12,0,1,N,1,1,5,0,0,0,A,1,5,1,19,0,00,0,0,12.2,3.7,11.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,0,32.7,0,32.7,6,N,N,5,9,8,,,,1016,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,1,6,0,0,7,0,5,Y,8,7622,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,*,95.6,0,F,6,143.96
24,100000150015020,1,3,1,00115,0,03,031,0,'ROCK CREEK              ',,'MD 115            ','0.34 M E OF OLDE MILL RUN',99.99,3.717,0,2011500000,0,39081460,077074414,13,3,01,01,16,1970,2,0,16981,2013,5,13.4,0,0,0,1,1,1,0,5,0,0,0,A,1,5,1,19,0,00,0,0,13.4,3.4,11,0,0,0,0,99.99,N,0,N,99.9,0,N,N,N,6,6,0,32.7,0,32.7,6,N,N,5,7,8,,,,1016,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,1,N,N,N,8,0,5,Y,8,21803,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,*,89.7,0,F,6,147.4
24,100000150016010,1,3,1,00115,0,03,031,0,'NORTH BR OF ROCK CREEK  ',,'MD 115            ','0.29 M E OF GRIST MILL DR',99.99,7.247,0,2011500000,0,39070366,077060487,8,3,01,01,16,1917,2,0,16981,2013,5,13.4,0,23,0,1,1,1,1,5,0,0,0,A,1,5,1,11,0,00,1,0,13.4,9.1,10.5,0,0,13.4,14.3,99.99,N,0,N,0,0,6,6,5,7,N,1,99.9,1,58.5,5,6,N,5,9,8,,,,716,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,1970,1,6,9,0,8,0,5,Y,8,21803,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,81.7,0,F,5,150.15
24,100000150017010,1,3,1,00650,0,03,031,0,'HAWLINGS RIVER          ',,'MD 650            ','1.88 MILES N OF MD 108   ',99.99,24.753,0,2065000000,0,39102816,077011707,5,3,01,01,07,1929,2,0,7660,2009,0,6.7,0,0,0,1,1,1,1,3,0,0,0,A,1,5,1,04,0,00,1,0,7.3,12.2,13.4,0,0,7.3,8.3,99.99,N,0,N,99.9,0,5,6,6,6,N,1,54.9,1,33.1,6,2,N,5,7,8,33,1,13.4,516,24,N  ,N  ,N  ,,,,72,7,79,,,,,0,N,2,,0,0,0,1,6,0,0,8,0,5,Y,7,9708,2026,,N,5/3/2017,B,A ,,,,,,,,,2,,77.7,2,F,5,111.22
24,100000150018010,1,3,1,00117,0,03,031,0,'BUCKLODGE BRANCH        ',,'MD 117            ','3.12 MILES NORTH OF MD 28',99.99,5.02,0,2011700000,0,39111716,077203073,10,3,01,01,09,1932,2,0,5572,2009,4,6.4,0,30,0,1,1,1,1,3,0,0,0,A,1,5,1,01,0,00,2,0,8.2,4.3,10.1,0,0,8.2,9.4,99.99,N,0,N,99.9,0,5,5,5,4,N,1,99.9,1,67.1,5,2,N,5,4,6,33,1,10.1,1016,24,N  ,N  ,N  ,,,,61,6,67,,,,,0,N,2,,0,0,0,1,6,0,0,8,0,5,Y,7,5825,2026,,N,5/3/2017,B,A ,,,,,,,,,2,,62.7,2,F,5,94.94
24,100000150020010,1,3,1,00118,0,03,031,64650,'GREAT SENECA CREEK      ',,'MD 118            ','1.3 MILES NORTH OF MD 28 ',99.99,2.092,0,2011800000,0,39073569,077174720,5,3,01,01,16,1931,2,0,6121,2009,9,7.3,0,13,0,1,1,1,1,5,0,0,0,A,1,5,3,02,0,00,1,0,9.8,25.9,27.4,0,0,9.8,11,99.99,N,0,N,99.9,0,7,7,6,7,N,1,99.9,1,67.1,6,4,N,5,6,6,,,,616,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,1993,1,1,0,1,7,0,5,Y,5,6931,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,96.5,0,F,6,301.4
24,100000150021010,1,3,1,00121,0,03,031,0,'LITTLE SENECA LAKE      ',,'MD 121            ','0.39 MILE NORTH OF MD 117',99.99,0.628,0,2012100000,0,39112020,077183679,14,3,01,01,07,1984,2,0,3571,2009,5,15.2,0,0,0,1,1,1,1,5,0,0,0,A,1,5,3,03,0,00,3,0,13.4,61,163.7,0,0,13.4,14.4,99.99,N,0,N,99.9,0,7,7,6,8,N,1,63.9,1,38.1,6,7,N,5,8,8,,,,916,24,Y24,Y48,N  ,0916,0814,,,,,,,,,0,N,2,,0,0,0,1,6,0,0,8,0,5,Y,8,5357,2029,,N,5/3/2017,B,Z ,,,,,,,,,0,,92.5,0,F,6,2357.28
24,100000150022020,1,3,1,00124,0,03,031,0,'GREAT SENECA CREEK      ',,'MD 124            ','0.23 MI S OF WATKINS RD  ',99.99,20.82,0,2012400000,0,39140822,077105035,8,3,01,01,16,1989,2,0,11881,2013,5,9.8,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,0,0,9.8,4.3,13,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,0,32.7,0,32.7,6,N,N,5,7,8,,,,416,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,N,N,N,N,8,0,5,Y,8,15289,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,*,95.5,0,F,6,127.4
24,100000150023010,1,3,1,00182,0,03,031,0,'BATCHELLOR'S RUN        ',,'MD 182            ','0.391 MILE SOUTH OF MD 28',99.99,6.47,1,2018200000,0,39065543,077021245,3,3,01,01,14,1931,2,0,11241,2009,0,6.4,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,04,0,00,1,0,8.2,7.9,8.8,0,0,8.2,9.4,99.99,N,0,N,99.9,0,6,6,6,5,N,1,58.5,1,34.9,6,2,N,5,6,8,33,1,8.8,1016,24,N  ,N  ,N  ,,,,53,5,58,,,,,0,N,2,,1,0,0,1,6,0,0,8,0,5,Y,7,12869,2026,,N,5/3/2017,B,A ,,,,,,,,,2,,79,2,F,6,82.72
24,100000150024010,1,3,1,00182,0,03,031,0,'BUCKHORN BR             ',,'MD 182            ','1.345 M S OF MD 28       ',99.99,4.935,1,2018200000,0,39060572,077022631,3,3,01,01,14,1931,2,0,11241,2009,0,6.1,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,01,0,00,1,0,8.2,6.1,7,0,0,8.2,9.4,99.99,N,0,N,99.9,0,6,6,6,6,N,1,64.9,1,39,6,2,N,5,8,8,33,1,7,1016,24,N  ,N  ,N  ,,,,42,4,46,,,,,0,N,2,,1,0,0,1,6,0,0,8,0,5,Y,8,12869,2026,,N,5/3/2017,B,A ,,,,,,,,,2,,79,2,F,6,65.8
24,100000150025020,1,3,1,00182,0,03,031,0,'BEL PRE CREEK           ',,'MD 182            ','1.15 MILE NORTH OF MD 97 ',99.99,1.855,1,2018200000,0,39043147,077024443,8,3,01,01,14,1991,4,0,21002,2013,5,19.8,2,12,0,1,1,1,1,5,0,0,0,A,5,5,1,19,0,00,0,0,9.1,4.9,15.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,2,43.5,2,32.7,6,N,N,5,7,8,,,,1016,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,1,0,0,N,N,N,N,8,0,5,Y,8,30471,2029,,N,5/3/2017,B,Z ,,,,,,,,,0,*,75.4,0,F,6,308.88
